timestamp,delta_distance,delta_altitude,angle_off_tail,antenna_train_angle,closure_rate,specific_energy_ratio,energy_bleed_rate,relative_pitch_angle,relative_roll_angle,delta_load_factor
1970-01-01 00:00:40,0.06525262278151062,0.709400373558318,0.7907171115310997,0.3107724588350834,0.394055290499397,0.04210832268004294,0.416580738780967,0.07056654781229423,0.3227684377367202,0.4028051415930901
1970-01-01 00:00:41,0.310641408264427,0.44901918641211064,0.1285138221057519,0.9958930739432853,0.3236982537042087,0.41157177806828127,0.8261663562663843,0.19071494753374502,0.5668345189836392,0.29482501314872706
1970-01-01 00:00:42,0.2145573750941434,1.0,0.4293066566414976,0.9999999999999999,0.21352611754337392,0.9916755553033405,0.8610598604490445,0.41316213411634795,0.7448679428405419,0.24315473836000306
1970-01-01 00:00:43,0.4977404472050767,0.11438941873775466,0.8107137742379408,0.8855987879390158,0.03500338488710353,0.20588886472841295,0.10057712396816532,0.5224715628455406,0.2865889511926157,0.9040865969496367
1970-01-01 00:00:44,0.3057871697289863,0.4884720408409623,0.03909602249915478,0.04950862811208334,0.9867185814572279,0.20804666197418786,0.545583650962457,0.7501375896325951,0.854482892789161,0.1073116421417321
1970-01-01 00:00:45,0.19224391184003325,0.1164757571071883,0.541910225215385,0.398357421937679,0.4912391047587578,0.43329660837021255,0.7078130748766964,0.18900513548751724,0.5510219360170914,0.6090578480595653
1970-01-01 00:00:46,0.0,0.017173548160743474,0.8865138783511298,0.4246678824205413,0.2661527049220753,0.3402783729771346,0.48226983235672705,0.032705107697140044,0.1945606053628649,0.7450255255790591
1970-01-01 00:00:47,0.04556016893850009,0.5560142163584622,0.35766233156704763,0.47554966123780995,0.5396665385123133,0.9206658856995866,0.8990516948173459,0.0756134726698845,0.45541314111766745,0.06555807396567935
1970-01-01 00:00:48,0.6246955000441576,0.8685307231317848,0.7026849005364105,0.949037502692016,0.06438232396408194,0.5992204412878104,0.37444903280737163,0.14626078457581893,0.23195662689747162,0.684543030854186
1970-01-01 00:00:49,0.4983264651141368,0.7330047628269604,0.6237060973954094,0.2720136678146675,0.5328016175311123,0.1379312554457588,0.21742221583042587,0.3476563648662487,0.41384905029779306,0.44373687127213846
